A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,t_eff
139.0,21.0,64.0,35.0,124.0,11.0,45.0,6.0,117.0,0.0,102.0,80.0,104.0,135.0,41.0,4.0,142.0,93.0,77.0,34.0,25.0,13.0,8.0,3.0,8.0,9.71
32.0,6.0,2.0,8.0,48.0,0.0,4.0,0.0,54.0,0.0,26.0,18.0,26.0,40.0,16.0,0.0,46.0,28.0,32.0,8.0,30.0,4.0,0.0,4.0,2.0,12.95
70.0,6.0,69.0,74.0,71.0,17.0,2.0,19.0,66.0,0.0,46.0,44.0,89.0,157.0,60.0,0.0,59.0,74.0,56.0,21.0,0.0,5.0,32.0,0.0,4.0,27.73
474.0,78.0,624.0,159.0,6.0,390.0,0.0,312.0,624.0,312.0,324.0,624.0,90.0,552.0,6.0,0.0,78.0,315.0,312.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8224999999999999
10.0,2.0,3.0,11.0,15.0,6.0,9.0,0.0,2.0,0.0,16.0,0.0,15.0,54.0,2.0,0.0,13.0,5.0,5.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0
10.0,1.0,2.0,2.0,7.0,3.0,0.0,0.0,7.0,0.0,0.0,6.0,4.0,11.0,3.0,0.0,6.0,6.0,8.0,1.0,0.0,0.0,2.0,0.0,14.0,1.83
6.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,9.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.9
252.0,42.0,322.0,92.0,26.0,221.0,0.0,160.0,335.0,160.0,162.0,322.0,55.0,336.0,1.0,0.0,64.0,167.0,190.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0
50.0,19.0,42.0,7.0,72.0,5.0,8.0,14.0,113.0,0.0,62.0,16.0,64.0,55.0,14.0,1.0,43.0,85.0,20.0,7.0,14.0,2.0,5.0,0.0,0.0,7.095
17.0,3.0,33.0,5.0,39.0,3.0,11.0,15.0,61.0,0.0,3.0,11.0,17.0,33.0,30.0,0.0,46.0,21.0,9.0,6.0,18.0,0.0,0.0,0.0,0.0,0.615
61.0,30.0,18.0,72.0,136.0,2.0,20.0,13.0,97.0,0.0,81.0,41.0,73.0,84.0,39.0,0.0,88.0,63.0,9.0,9.0,19.0,1.0,45.0,0.0,6.0,0.0
103.0,16.0,124.0,33.0,9.0,79.0,0.0,60.0,134.0,60.0,63.0,122.0,19.0,116.0,8.0,0.0,26.0,71.0,68.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0
17.0,0.0,12.0,6.0,6.0,6.0,0.0,0.0,20.0,0.0,6.0,10.0,12.0,4.0,6.0,0.0,13.0,0.0,6.0,11.0,0.0,0.0,6.0,0.0,0.0,0.535
17.0,0.0,12.0,0.0,6.0,6.0,0.0,0.0,20.0,0.0,6.0,10.0,12.0,4.0,6.0,0.0,13.0,6.0,6.0,11.0,0.0,0.0,6.0,0.0,0.0,0.5183333333333334
6.0,3.0,0.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,6.0,6.0,3.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83
3000.0,1980.0,1968.0,1986.0,1968.0,1972.0,24.0,984.0,3978.0,984.0,984.0,4936.0,2010.0,1728.0,40.0,0.0,996.0,996.0,996.0,12.0,0.0,14.0,4.0,0.0,0.0,1.67
125.0,22.0,69.0,84.0,130.0,23.0,24.0,23.0,151.0,0.0,105.0,25.0,152.0,247.0,75.0,0.0,82.0,111.0,92.0,20.0,14.0,25.0,23.0,0.0,15.0,25.18
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,7.0,0.0,10.0,9.0,0.0,0.0,13.0,0.0,2.0,0.0,8.0,6.0,6.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.01375
90.0,13.0,108.0,30.0,4.0,75.0,0.0,52.0,109.0,52.0,52.0,104.0,17.0,109.0,0.0,0.0,17.0,57.0,62.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
13.0,0.0,13.0,0.0,3.0,7.0,1.0,0.0,6.0,0.0,3.0,0.0,6.0,6.0,1.0,0.0,8.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.32
102.0,9.0,95.0,35.0,76.0,4.0,21.0,18.0,102.0,24.0,82.0,39.0,79.0,151.0,43.0,0.0,94.0,36.0,32.0,28.0,15.0,5.0,9.0,1.0,4.0,6.635
71.0,18.0,48.0,24.0,55.0,108.0,48.0,12.0,112.0,48.0,49.0,151.0,57.0,70.0,11.0,0.0,19.0,5.0,57.0,4.0,2.0,0.0,0.0,0.0,0.0,0.81
286.0,9.0,270.0,124.0,161.0,2.0,39.0,9.0,110.0,109.0,329.0,185.0,162.0,408.0,60.0,6.0,226.0,94.0,141.0,138.0,51.0,7.0,19.0,0.0,37.0,24.95
31.0,11.0,0.0,11.0,21.0,0.0,0.0,0.0,22.0,20.0,0.0,11.0,11.0,21.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,0.0,11.0,0.0,0.0,0.81
99.0,13.0,104.0,27.0,20.0,71.0,2.0,49.0,114.0,48.0,59.0,97.0,32.0,108.0,9.0,0.0,29.0,55.0,78.0,1.0,0.0,0.0,6.0,0.0,0.0,4.79
22.0,1.0,10.0,4.0,17.0,12.0,2.0,1.0,14.0,0.0,8.0,2.0,15.0,18.0,13.0,0.0,16.0,12.0,16.0,5.0,0.0,0.0,9.0,0.0,0.0,2.395
1109.0,211.0,861.0,433.0,859.0,1829.0,671.0,193.0,1664.0,773.0,938.0,2390.0,907.0,1022.0,50.0,0.0,331.0,47.0,831.0,17.0,0.0,2.0,46.0,0.0,12.0,1.62
22.0,2.0,10.0,0.0,8.0,0.0,2.0,0.0,14.0,0.0,3.0,1.0,6.0,12.0,6.0,0.0,3.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,7.996666666666666
114.0,24.0,70.0,39.0,135.0,11.0,40.0,6.0,115.0,0.0,70.0,42.0,93.0,127.0,33.0,4.0,152.0,77.0,47.0,32.0,31.0,15.0,11.0,3.0,4.0,12.64
590.0,96.0,782.0,192.0,0.0,484.0,0.0,384.0,774.0,384.0,388.0,770.0,104.0,678.0,4.0,0.0,100.0,386.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,42.0,336.0,88.0,6.0,211.0,3.0,168.0,337.0,168.0,174.0,336.0,59.0,311.0,4.0,0.0,44.0,168.0,171.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
260.0,42.0,336.0,88.0,6.0,211.0,3.0,168.0,337.0,168.0,174.0,336.0,59.0,311.0,4.0,0.0,44.0,168.0,171.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
167.0,14.0,225.0,46.0,161.0,24.0,53.0,50.0,234.0,0.0,96.0,17.0,168.0,315.0,137.0,0.0,170.0,58.0,169.0,18.0,0.0,12.0,33.0,0.0,46.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,6.0,35.0,17.0,78.0,40.0,36.0,0.0,79.0,28.0,17.0,19.0,86.0,136.0,33.0,3.0,115.0,43.0,91.0,18.0,41.0,36.0,54.0,0.0,0.0,15.065000000000001
1.0,0.0,0.0,1.0,2.0,44.0,43.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.840000000000002
13.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,3.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.675
7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778
7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778
384.0,9.0,294.0,117.0,192.0,114.0,129.0,36.0,213.0,63.0,195.0,96.0,255.0,408.0,162.0,0.0,132.0,243.0,354.0,147.0,15.0,0.0,24.0,27.0,12.0,7.65
188.0,6.0,206.0,60.0,122.0,56.0,52.0,30.0,102.0,36.0,98.0,48.0,140.0,256.0,76.0,0.0,96.0,144.0,224.0,78.0,10.0,0.0,28.0,12.0,4.0,11.620000000000001
35.0,6.0,5.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,0.0,9.0,8.0,0.0,11.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334
36.0,15.0,18.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,51.0,132.0,3.0,0.0,54.0,27.0,18.0,0.0,18.0,15.0,0.0,0.0,0.0,4.4399999999999995
1123.0,227.0,902.0,472.0,791.0,1557.0,627.0,173.0,1525.0,818.0,1016.0,2298.0,833.0,1058.0,3.0,0.0,314.0,75.0,770.0,126.0,42.0,0.0,0.0,0.0,0.0,1.7366666666666666
594.0,134.0,456.0,228.0,464.0,1070.0,342.0,114.0,976.0,456.0,472.0,1388.0,460.0,504.0,0.0,0.0,126.0,44.0,520.0,0.0,0.0,0.0,16.0,0.0,0.0,0.35333333333333333
388.0,90.0,464.0,120.0,40.0,290.0,32.0,256.0,500.0,232.0,256.0,468.0,86.0,454.0,24.0,0.0,98.0,240.0,300.0,48.0,4.0,28.0,0.0,0.0,4.0,2.1825
21.0,4.0,25.0,6.0,0.0,15.0,0.0,12.0,25.0,12.0,13.0,24.0,5.0,21.0,0.0,0.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.466
79.0,17.0,149.0,0.0,65.0,13.0,0.0,47.0,89.0,0.0,30.0,16.0,22.0,101.0,34.0,0.0,75.0,52.0,102.0,35.0,0.0,0.0,9.0,0.0,0.0,1.095
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05333333333333334
38.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
150.0,4.0,53.0,16.0,156.0,39.0,53.0,0.0,97.0,26.0,36.0,24.0,117.0,133.0,11.0,2.0,238.0,57.0,45.0,41.0,52.0,2.0,35.0,0.0,32.0,4.641999999999999
156.0,26.0,94.0,58.0,94.0,210.0,86.0,22.0,222.0,100.0,88.0,290.0,104.0,118.0,0.0,0.0,52.0,14.0,118.0,16.0,2.0,0.0,12.0,0.0,12.0,1.1133333333333333
30.0,15.0,12.0,26.0,15.0,26.0,4.0,12.0,47.0,12.0,12.0,38.0,34.0,23.0,15.0,0.0,30.0,12.0,14.0,12.0,0.0,1.0,0.0,0.0,0.0,6.476666666666667
210.0,72.0,68.0,78.0,208.0,100.0,120.0,18.0,190.0,12.0,66.0,172.0,160.0,338.0,134.0,12.0,338.0,122.0,46.0,34.0,4.0,0.0,52.0,0.0,64.0,12.28
0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8533333333333335
104.0,12.0,132.0,28.0,44.0,4.0,0.0,12.0,26.0,0.0,28.0,12.0,34.0,126.0,24.0,0.0,68.0,84.0,82.0,8.0,4.0,4.0,38.0,0.0,16.0,10.74
79.0,0.0,61.0,24.0,42.0,25.0,18.0,1.0,76.0,22.0,39.0,22.0,53.0,90.0,20.0,0.0,26.0,52.0,60.0,22.0,1.0,8.0,4.0,8.0,1.0,18.95
915.0,123.0,676.0,341.0,886.0,389.0,265.0,66.0,643.0,114.0,559.0,502.0,758.0,1126.0,356.0,0.0,370.0,485.0,894.0,382.0,102.0,22.0,117.0,60.0,66.0,10.99
0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,9.0,11.0,0.0,0.0,8.0,8.0,16.0,0.0,8.0,1.0,0.0,0.0,0.0,1.534
7.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81
338.0,70.0,268.0,134.0,274.0,603.0,207.0,67.0,542.0,268.0,268.0,807.0,271.0,274.0,0.0,0.0,73.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81
6.0,3.0,0.0,0.0,6.0,3.0,6.0,0.0,13.0,0.0,0.0,6.0,6.0,6.0,1.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81
7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81
50.0,3.0,1.0,0.0,14.0,0.0,0.0,0.0,23.0,0.0,12.0,3.0,0.0,10.0,15.0,0.0,23.0,18.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,1.81
1800.0,263.0,2212.0,526.0,12.0,1413.0,54.0,1052.0,2456.0,1052.0,1052.0,2104.0,371.0,1999.0,54.0,0.0,389.0,1134.0,1162.0,54.0,6.0,0.0,6.0,0.0,54.0,2.358
83.0,8.0,62.0,31.0,46.0,54.0,18.0,8.0,48.0,24.0,24.0,72.0,43.0,66.0,17.0,0.0,26.0,34.0,62.0,17.0,0.0,2.0,17.0,0.0,0.0,1.7233333333333334
46.0,4.0,34.0,17.0,26.0,27.0,9.0,4.0,24.0,12.0,12.0,36.0,23.0,36.0,10.0,0.0,16.0,20.0,34.0,10.0,0.0,1.0,10.0,0.0,0.0,1.7233333333333334
52.0,2.0,38.0,18.0,20.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,19.0,41.0,18.0,0.0,16.0,33.0,36.0,16.0,0.0,2.0,16.0,0.0,0.0,1.7233333333333334
0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.9259999999999999
147.0,23.0,177.0,53.0,20.0,102.0,0.0,87.0,179.0,80.0,101.0,165.0,42.0,192.0,10.0,0.0,32.0,87.0,97.0,2.0,4.0,9.0,2.0,0.0,0.0,3.0919999999999996
338.0,70.0,240.0,120.0,240.0,540.0,200.0,60.0,528.0,240.0,268.0,730.0,250.0,260.0,0.0,0.0,60.0,28.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599999999999999
176.0,77.0,211.0,104.0,208.0,92.0,0.0,65.0,206.0,32.0,192.0,158.0,160.0,270.0,104.0,0.0,187.0,86.0,156.0,81.0,2.0,0.0,28.0,0.0,66.0,11.15
75.0,3.0,44.0,20.0,31.0,15.0,1.0,0.0,25.0,18.0,50.0,27.0,32.0,58.0,19.0,0.0,38.0,20.0,31.0,27.0,10.0,0.0,0.0,0.0,2.0,11.27
12.0,0.0,0.0,8.0,16.0,8.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.134
1412.0,220.0,1800.0,516.0,132.0,1212.0,0.0,880.0,1776.0,892.0,948.0,1760.0,360.0,1848.0,52.0,0.0,280.0,920.0,944.0,4.0,0.0,68.0,8.0,0.0,0.0,1.85
1015.0,156.0,1272.0,342.0,36.0,846.0,1.0,624.0,1272.0,630.0,625.0,1248.0,187.0,1224.0,6.0,0.0,186.0,672.0,672.0,1.0,0.0,30.0,0.0,0.0,0.0,1.86
300.0,51.0,393.0,113.0,15.0,270.0,0.0,192.0,402.0,192.0,195.0,384.0,68.0,420.0,0.0,0.0,66.0,204.0,234.0,3.0,0.0,14.0,6.0,0.0,0.0,1.8220000000000003
54.0,8.0,76.0,23.0,1.0,52.0,0.0,32.0,76.0,32.0,32.0,64.0,10.0,77.0,0.0,0.0,8.0,38.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8219999999999998
378.0,63.0,495.0,140.0,27.0,330.0,0.0,240.0,492.0,240.0,249.0,480.0,86.0,498.0,0.0,0.0,84.0,249.0,276.0,3.0,0.0,14.0,6.0,0.0,0.0,1.818
73.0,11.0,102.0,30.0,1.0,69.0,0.0,44.0,102.0,44.0,44.0,88.0,13.0,101.0,0.0,0.0,11.0,51.0,56.0,0.0,0.0,1.0,0.0,0.0,0.0,1.818
108.0,18.0,63.0,37.0,119.0,15.0,35.0,32.0,146.0,5.0,73.0,29.0,121.0,158.0,92.0,0.0,115.0,39.0,33.0,15.0,4.0,5.0,19.0,0.0,22.0,10.9
260.0,32.0,159.0,124.0,229.0,16.0,74.0,83.0,375.0,0.0,119.0,68.0,304.0,345.0,238.0,0.0,226.0,109.0,138.0,39.0,4.0,18.0,65.0,0.0,14.0,0.0
2.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,6.0,0.0,2.0,2.0,6.0,12.0,0.0,0.0,6.0,4.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.59
177.0,6.0,87.0,86.0,100.0,18.0,63.0,14.0,78.0,0.0,28.0,54.0,105.0,184.0,87.0,0.0,17.0,113.0,80.0,25.0,24.0,10.0,36.0,20.0,2.0,0.0
11.0,0.0,9.0,3.0,11.0,4.0,1.0,2.0,12.0,0.0,3.0,1.0,16.0,6.0,6.0,0.0,4.0,7.0,12.0,1.0,0.0,0.0,6.0,0.0,2.0,5.6
19.0,0.0,64.0,1.0,44.0,6.0,8.0,12.0,21.0,0.0,3.0,0.0,24.0,64.0,16.0,0.0,44.0,19.0,59.0,2.0,0.0,0.0,18.0,0.0,16.0,4.33
6.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.34
2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.6666666666666666
2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.34
191.0,11.0,181.0,61.0,136.0,20.0,26.0,27.0,116.0,7.0,65.0,54.0,129.0,287.0,102.0,0.0,95.0,102.0,175.0,23.0,13.0,16.0,38.0,10.0,14.0,0.0
229.0,17.0,141.0,162.0,158.0,29.0,23.0,34.0,178.0,24.0,156.0,137.0,200.0,296.0,169.0,0.0,142.0,136.0,137.0,73.0,24.0,14.0,33.0,15.0,3.0,4.01
2.0,2.0,15.0,6.0,11.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,11.0,21.0,0.0,0.0,11.0,0.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
163.0,0.0,81.0,0.0,171.0,0.0,162.0,80.0,401.0,1.0,0.0,2.0,242.0,161.0,240.0,0.0,254.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,26.24
221.0,11.0,182.0,85.0,108.0,4.0,33.0,7.0,93.0,66.0,213.0,114.0,131.0,316.0,48.0,5.0,158.0,73.0,113.0,88.0,33.0,15.0,12.0,0.0,28.0,15.32
20.0,6.0,2.0,0.0,36.0,0.0,4.0,0.0,54.0,0.0,8.0,16.0,24.0,30.0,6.0,0.0,44.0,28.0,38.0,4.0,34.0,0.0,0.0,4.0,0.0,13.99
44.0,7.0,56.0,15.0,6.0,39.0,2.0,28.0,56.0,28.0,32.0,56.0,10.0,56.0,0.0,0.0,7.0,30.0,32.0,0.0,2.0,1.0,0.0,0.0,0.0,1.965
11.0,3.0,6.0,5.0,17.0,5.0,0.0,2.0,11.0,0.0,14.0,6.0,14.0,20.0,6.0,0.0,7.0,9.0,10.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0
13.0,0.0,6.0,4.0,18.0,2.0,0.0,0.0,4.0,4.0,16.0,2.0,10.0,14.0,13.0,0.0,9.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0
182.0,12.0,250.0,154.0,180.0,30.0,4.0,84.0,200.0,0.0,96.0,114.0,188.0,364.0,130.0,0.0,186.0,170.0,212.0,94.0,2.0,12.0,64.0,0.0,8.0,18.34
118.0,5.0,166.0,45.0,82.0,20.0,14.0,38.0,88.0,0.0,24.0,49.0,70.0,187.0,34.0,0.0,83.0,97.0,135.0,48.0,7.0,7.0,26.0,6.0,8.0,19.880000000000003
2.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,12.0,12.0,14.0,2.0,0.0,14.0,14.0,26.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0
139.0,21.0,62.0,59.0,120.0,15.0,45.0,6.0,123.0,0.0,84.0,76.0,120.0,191.0,39.0,10.0,148.0,91.0,75.0,34.0,25.0,33.0,6.0,3.0,10.0,10.5
123.0,24.0,71.0,43.0,146.0,16.0,41.0,7.0,128.0,0.0,81.0,41.0,111.0,138.0,37.0,10.0,160.0,77.0,47.0,33.0,32.0,15.0,9.0,2.0,9.0,9.225
4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,6.0,18.0,0.0,0.0,6.0,2.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,1.23
35.0,0.0,27.0,9.0,70.0,9.0,0.0,9.0,79.0,0.0,0.0,44.0,26.0,35.0,44.0,0.0,55.0,41.0,52.0,41.0,35.0,0.0,0.0,0.0,0.0,1.7260000000000002
930.0,144.0,1172.0,340.0,80.0,754.0,0.0,576.0,1162.0,588.0,620.0,1152.0,264.0,1198.0,56.0,0.0,172.0,590.0,592.0,2.0,2.0,50.0,2.0,0.0,0.0,1.8880000000000003
60.0,9.0,84.0,25.0,1.0,57.0,0.0,36.0,79.0,36.0,36.0,72.0,11.0,79.0,0.0,0.0,9.0,42.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,2.118
219.0,35.0,280.0,75.0,10.0,175.0,0.0,140.0,286.0,140.0,144.0,286.0,40.0,254.0,5.0,0.0,44.0,143.0,149.0,6.0,3.0,2.0,3.0,0.0,0.0,1.704
350.0,50.0,426.0,112.0,4.0,250.0,14.0,200.0,414.0,200.0,204.0,402.0,50.0,352.0,24.0,0.0,62.0,218.0,200.0,26.0,0.0,0.0,12.0,0.0,0.0,2.9459999999999997
2803.0,459.0,3723.0,983.0,103.0,2377.0,0.0,1836.0,3696.0,1863.0,1852.0,3678.0,567.0,3463.0,37.0,0.0,535.0,1896.0,1887.0,6.0,0.0,59.0,6.0,0.0,0.0,6.316
564.0,88.0,734.0,176.0,12.0,446.0,0.0,352.0,746.0,352.0,364.0,716.0,124.0,646.0,0.0,0.0,112.0,358.0,370.0,6.0,6.0,0.0,0.0,0.0,0.0,0.9875
224.0,0.0,180.0,186.0,600.0,4.0,336.0,0.0,180.0,0.0,392.0,8.0,354.0,614.0,8.0,0.0,184.0,216.0,856.0,0.0,4.0,18.0,0.0,168.0,0.0,0.885
76.0,0.0,27.0,9.0,58.0,9.0,0.0,6.0,44.0,0.0,0.0,36.0,0.0,32.0,113.0,0.0,70.0,24.0,26.0,24.0,29.0,0.0,9.0,0.0,0.0,2.901666666666667
345.0,53.0,448.0,148.0,60.0,220.0,0.0,204.0,455.0,152.0,152.0,424.0,65.0,306.0,45.0,0.0,150.0,202.0,177.0,75.0,57.0,0.0,42.0,0.0,0.0,2.5349999999999997
187.0,30.0,209.0,45.0,120.0,45.0,0.0,67.0,231.0,0.0,0.0,150.0,37.0,30.0,60.0,0.0,172.0,127.0,40.0,130.0,82.0,0.0,52.0,30.0,0.0,2.6316666666666664
37.0,4.0,26.0,11.0,28.0,24.0,19.0,1.0,41.0,9.0,7.0,9.0,25.0,34.0,10.0,0.0,15.0,18.0,20.0,14.0,0.0,1.0,0.0,0.0,2.0,37.07
148.0,4.0,122.0,64.0,73.0,41.0,32.0,1.0,153.0,36.0,37.0,58.0,98.0,154.0,27.0,0.0,31.0,96.0,98.0,44.0,3.0,20.0,12.0,20.0,0.0,61.07
28.0,0.0,4.0,11.0,6.0,4.0,0.0,0.0,19.0,0.0,20.0,3.0,18.0,43.0,10.0,0.0,4.0,24.0,20.0,4.0,0.0,11.0,0.0,0.0,0.0,10.393333333333333
1173.0,75.0,1110.0,66.0,843.0,90.0,81.0,309.0,1029.0,27.0,111.0,246.0,462.0,873.0,447.0,0.0,657.0,1155.0,927.0,537.0,213.0,36.0,111.0,0.0,18.0,31.78
8.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
15.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,1.9259999999999997
132.0,0.0,40.0,26.0,50.0,76.0,48.0,12.0,124.0,4.0,96.0,32.0,80.0,154.0,60.0,0.0,46.0,46.0,80.0,8.0,14.0,0.0,50.0,0.0,24.0,2.6774999999999998
3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57.0,7.0,24.0,16.0,29.0,5.0,13.0,0.0,32.0,9.0,42.0,19.0,30.0,66.0,19.0,0.0,30.0,18.0,33.0,14.0,9.0,4.0,4.0,0.0,1.0,4.34
